,Georgia,Switzerland,Colombia,Canada,Thailand,Denmark,Norway,South Korea,USA,Russia,Iceland,Qatar,Peru,New Zealand,Hong Kong,Hungary,China,Ireland,Spain,Greece,Argentina,Australia,Luxembourg,Uruguay,England,Italy,Mexico,Germany,Slovakia,Finland,Slovenia,Lithuania,Iran,Japan,Netherlands,Algeria,United Kingdom,Turkey,Nigeria,Cambodia,Israel,Czech Republic,Senegal,Portugal,Poland,Panama,Malaysia,Austria,South Africa,Kuwait,Latvia,Ecuador,Estonia,Democratic Republic of the Congo,Vietnam,Taiwan,Brazil,France,Nepal,Belarus,Korea,Pakistan,Singapore,Ghana,Saudi Arabia,Chile,Sweden,India,Belgium
Japan,7194,5532,4564,4857,4582,5185,7185,5799,4737,5170,4742,7135,7195,5509,5155,4599,4844,4861,4335,7208,4609,5246,5698,4278,4087,5125,7143,4845,5410,7184,4309,7229,4731,0,4438,5123,4087,7201,5497,7163,4844,5117,5168,5280,142,7190,5120,4595,7144,7178,7212,4490,7201,4785,7197,7170,5149,4601,5161,5383,5799,4599,5533,4548,4886,5382,4600,7165,4854
Netherlands,5081,5250,225,1155,206,5681,5414,7009,5268,4969,4076,5101,5080,6903,4955,230,5406,1151,591,5177,4461,4963,6850,536,3913,1032,5113,4174,7054,5167,555,5446,4062,4438,0,7004,3913,5180,6886,4791,4177,6980,4960,5025,4379,5167,1033,4448,4775,4813,5176,221,5176,1143,5082,4802,4939,245,4955,4718,7009,4452,5250,141,5438,4721,231,4788,1159
Algeria,5564,5146,7100,7191,7173,4614,5097,1087,4728,4868,5459,5383,5566,958,4861,7195,4834,7202,7181,5411,5278,5400,1119,7100,4874,7258,5380,5566,537,5382,7161,5130,5431,5123,7004,0,4874,5397,968,5809,5562,151,4873,5397,5035,5393,7239,5271,5801,5810,5420,7052,5400,7084,5568,5809,4854,7198,4865,5174,1087,5277,5154,7079,4869,5171,7196,5816,7186
United Kingdom,5315,6476,4021,4788,4065,6500,4927,4816,6253,1273,748,4697,5315,4486,1260,4075,6415,4789,4309,4753,761,6436,4691,4229,0,4609,4681,884,5124,4724,4286,4974,735,4087,3913,4874,0,4740,4474,5095,881,4861,1268,6478,4019,4738,4607,751,5082,5101,4760,4003,4742,4721,5317,5095,1251,4078,1266,1346,4816,761,6484,3988,6461,1347,4076,5097,4785
Turkey,1096,5089,5181,5172,5263,5562,518,4614,5659,4609,4776,116,1096,4799,4605,5275,5786,5181,5565,49,5130,5368,4484,5506,4740,4895,116,4872,5168,108,5563,529,4751,7201,5180,5397,4740,0,4798,959,4873,5375,4605,5393,7095,55,4877,5126,966,943,71,5193,39,5108,1095,946,4585,5276,4604,4321,4614,5133,5113,5168,5810,4322,5275,964,5170
Nigeria,5120,5471,6979,7145,7054,5083,4525,551,5189,4264,4973,4795,5123,189,4260,7075,5321,7156,7135,4815,4810,5749,577,7051,4474,7142,4782,5069,1088,4781,7114,4558,4941,5497,6886,968,4474,4798,0,5333,5064,947,4270,5753,5402,4796,7123,4804,5328,5332,4825,6942,4802,7040,5124,5331,4252,7080,4260,4548,551,4809,5469,6956,5358,4545,7076,5340,7141
Cambodia,525,4571,4773,4602,4855,5174,1092,5129,5254,5176,5170,903,523,5335,5170,4866,5370,4612,5124,938,5564,4820,4989,5076,5095,4345,949,5278,5556,964,5127,1088,5146,7163,4791,5809,5095,959,5333,0,5279,5786,5171,4848,7058,942,4325,5558,56,61,928,4788,951,4546,522,37,5149,4867,5169,4869,5129,5565,4595,4766,5390,4871,4866,14,4600
Israel,5558,7158,4270,5125,4307,7245,5131,5401,7001,1097,195,4839,5559,5080,1089,4313,7170,5125,4628,4887,532,7125,5285,4553,881,4871,4816,42,5803,4859,4605,5175,214,4844,4177,5562,881,4873,5064,5279,0,5547,1089,7170,4780,4874,4871,532,5268,5283,4895,4267,4875,5071,5560,5278,1086,4318,1091,956,5401,534,7162,4237,7215,957,4314,5280,5123
Czech Republic,5540,5131,7077,7170,7150,4603,5075,1078,4705,4855,5445,5362,5543,965,4849,7172,4822,7181,7162,5389,5266,5385,1110,7080,4861,7237,5356,5552,561,5358,7140,5107,5414,5117,6980,151,4861,5375,947,5786,5547,0,4860,5383,5026,5370,7218,5257,5779,5788,5399,7032,5378,7062,5545,5786,4841,7177,4850,5159,1078,5262,5126,7057,4858,5155,7173,5793,7165
Senegal,5385,7153,5054,5795,5102,7170,4801,4621,6999,17,1099,4585,5386,4283,37,5112,7168,5797,5404,4622,948,7197,4520,5324,1268,5559,4557,1093,5120,4591,5382,4845,1085,5168,4960,4873,1268,4605,4270,5171,1089,4860,0,7235,5096,4608,5555,955,5162,5172,4632,5045,4609,5728,5387,5168,52,5116,105,523,4621,960,7160,5021,7212,521,5113,5174,5793
Portugal,4604,539,5041,4305,5103,1095,5154,5553,1037,7239,7018,5327,4604,5752,7225,5124,956,4319,4864,5387,7210,102,5433,4833,6478,4630,5366,7169,5151,5385,4866,5170,6992,5280,5025,5397,6478,5393,5753,4848,7170,5383,7235,0,5199,5376,4606,7198,4832,4865,5383,4990,5390,4228,4606,4860,7206,5123,7228,7200,5553,7205,696,5047,945,7201,5125,4849,4300
Poland,7087,5445,4505,4797,4525,5102,7077,5702,4651,5098,4677,7029,7088,5417,5082,4543,4766,4801,4286,7102,4548,5165,5602,4228,4019,5061,7037,4781,5319,7077,4258,7121,4664,142,4379,5035,4019,7095,5402,7058,4780,5026,5096,5199,0,7084,5056,4533,7040,7074,7106,4433,7095,4723,7091,7066,5076,4546,5087,5308,5702,4536,5440,4490,4809,5306,4544,7060,4793
Panama,1079,5072,5169,5158,5250,5547,512,4613,5641,4612,4777,116,1080,4799,4609,5262,5770,5167,5552,55,5131,5350,4482,5494,4738,4882,94,4873,5165,72,5549,522,4751,7190,5167,5393,4738,55,4796,942,4874,5370,4608,5376,7084,0,4863,5126,951,928,79,5181,28,5094,1079,931,4588,5264,4606,4324,4613,5133,5093,5155,5794,4326,5262,948,5155
Malaysia,4606,4819,920,535,958,5395,5098,7167,5036,5564,4760,4793,4604,7133,5550,961,5148,529,1074,4869,5184,4547,7005,1082,4607,78,4817,4867,7214,4868,1095,5124,4749,5120,1033,7239,4607,4877,7123,4325,4871,7218,5555,4606,5056,4863,0,5173,4307,4347,4865,941,4872,607,4606,4336,5532,954,5551,5276,7167,5178,4834,947,5173,5279,961,4321,536
Austria,5799,7186,4551,5385,4588,7202,5342,5178,6958,961,565,5093,5800,4820,950,4596,7127,5385,4867,5141,58,7155,5070,4789,751,5173,5071,540,5551,5111,4841,5387,563,4595,4448,5271,751,5126,4804,5558,532,5257,955,7198,4533,5126,5173,0,5547,5563,5149,4541,5129,5325,5801,5557,954,4601,953,1093,5178,33,7188,4519,7173,1092,4597,5560,5383
South Africa,533,4557,4756,4584,4837,5160,1100,5124,5242,5167,5158,909,530,5329,5162,4849,5355,4593,5105,947,5553,4804,4984,5057,5082,4327,959,5266,5549,976,5108,1097,5135,7144,4775,5801,5082,966,5328,56,5268,5779,5162,4832,7040,951,4307,5547,0,73,935,4770,960,4528,529,59,5140,4849,5160,4860,5124,5554,4585,4749,5374,4862,4848,66,4581
Kuwait,528,4588,4794,4625,4875,5189,1078,5126,5273,5177,5174,885,524,5333,5171,4887,5387,4634,5145,921,5568,4838,4987,5096,5101,4366,936,5282,5556,952,5148,1074,5151,7178,4813,5810,5101,943,5332,61,5283,5788,5172,4865,7074,928,4347,5563,73,0,909,4808,935,4569,524,24,5150,4887,5170,4870,5126,5570,4615,4786,5406,4872,4887,71,4622
Latvia,1070,5080,5175,5161,5258,5558,522,4640,5656,4636,4796,85,1070,4826,4633,5269,5781,5170,5558,29,5153,5358,4509,5500,4760,4883,134,4894,5190,127,5557,534,4773,7212,5176,5420,4760,71,4825,928,4895,5399,4632,5383,7106,79,4865,5149,935,909,0,5188,62,5099,1069,913,4612,5271,4631,4347,4640,5156,5104,5163,5805,4348,5269,934,5158
Ecuador,5077,5219,180,1054,197,5662,5426,7056,5259,5054,4164,5112,5075,6954,5040,219,5385,1047,513,5190,4552,4929,6898,467,4003,928,5129,4263,7095,5183,511,5458,4156,4490,221,7052,4003,5193,6942,4788,4267,7032,5045,4990,4433,5181,941,4541,4770,4808,5188,0,5190,1070,5077,4798,5024,190,5043,4802,7056,4545,5233,157,5416,4805,220,4784,1057
Estonia,1089,5086,5177,5168,5259,5561,517,4618,5655,4613,4778,109,1090,4804,4609,5271,5784,5177,5561,34,5133,5364,4488,5503,4742,4890,103,4875,5172,77,5559,528,4753,7201,5176,5400,4742,39,4802,951,4875,5378,4609,5390,7095,28,4872,5129,960,935,62,5190,0,5104,1089,939,4589,5273,4607,4324,4618,5135,5107,5164,5808,4326,5271,956,5165
Democratic Republic of the Congo,4773,4482,1108,235,1125,5026,5283,7083,4629,5736,4956,5025,4772,7052,5722,1138,4742,267,982,5103,5337,4163,6922,979,4721,632,5047,5067,7060,5099,992,5309,4937,4785,1143,7084,4721,5108,7040,4546,5071,7062,5728,4228,4723,5094,607,5325,4528,4569,5099,1070,5104,0,4774,4559,5704,1130,5724,5493,7083,5330,4498,1101,4768,5496,1138,4542,254
Vietnam,17,4286,5069,4837,5152,4870,969,4876,4998,5391,5446,1057,6,5125,5385,5165,5108,4848,5385,1078,5808,4584,4741,5334,5317,4628,1104,5559,5278,1099,5386,956,5420,7197,5082,5568,5317,1095,5124,522,5560,5545,5387,4606,7091,1079,4606,5801,529,524,1069,5077,1089,4774,0,525,5364,5167,5384,5124,4876,5808,4311,5062,5126,5125,5165,528,4834
Taiwan,529,4582,4784,4614,4865,5184,1082,5126,5266,5172,5169,889,526,5332,5167,4876,5381,4624,5135,925,5563,4832,4987,5086,5095,4356,938,5276,5555,954,5138,1078,5145,7170,4802,5809,5095,946,5331,37,5278,5786,5168,4860,7066,931,4336,5557,59,24,913,4798,939,4559,525,0,5145,4877,5166,4865,5126,5564,4609,4776,5400,4867,4876,49,4612
Brazil,5362,7123,5033,5772,5082,7141,4780,4602,6970,53,1092,4565,5363,4265,35,5092,7139,5774,5383,4602,947,7168,4500,5302,1251,5536,4537,1090,5100,4571,5360,4824,1077,5149,4939,4854,1251,4585,4252,5149,1086,4841,52,7206,5076,4588,5532,954,5140,5150,4612,5024,4589,5704,5364,5145,0,5096,111,521,4602,958,7130,5000,7184,519,5092,5152,5770
France,5166,5355,146,1100,81,5807,5519,7197,5401,5125,4218,5196,5165,7094,5112,68,5528,1091,539,5273,4613,5062,7038,520,4078,942,5212,4314,7243,5265,533,5551,4210,4601,245,7198,4078,5276,7080,4867,4318,7177,5116,5123,4546,5264,954,4601,4849,4887,5271,190,5273,1130,5167,4877,5096,0,5113,4864,7197,4605,5363,172,5558,4867,68,4863,1103
Nepal,5381,7146,5048,5792,5097,7163,4798,4613,6987,104,1102,4584,5383,4277,106,5107,7160,5794,5401,4621,952,7190,4512,5321,1266,5556,4555,1098,5113,4588,5377,4842,1081,5161,4955,4865,1266,4604,4260,5169,1091,4850,105,7228,5087,4606,5551,953,5160,5170,4631,5043,4607,5724,5384,5166,111,5113,0,529,4613,956,7146,5017,7205,523,5108,5172,5790
Belarus,5122,7118,4802,5555,4851,7205,4563,4858,7031,532,968,4300,5123,4563,533,4859,7202,5556,5191,4337,1088,7160,4748,5113,1346,5279,4271,960,5381,4307,5169,4605,953,5383,4718,5174,1346,4321,4548,4869,956,5159,523,7200,5308,4324,5276,1093,4860,4870,4347,4802,4324,5493,5124,4865,521,4864,529,0,4858,1097,7123,4770,7246,22,4860,4871,5553
Korea,4872,5233,7093,7188,7172,4861,4296,0,5029,4616,5302,4614,4875,536,4611,7193,5146,7199,7248,4630,5184,5555,188,7166,4816,7186,4606,5405,920,4600,7229,4325,5272,5799,7009,1087,4816,4614,551,5129,5401,1078,4621,5553,5702,4613,7167,5178,5124,5126,4640,7056,4618,7083,4876,5126,4602,7197,4613,4858,0,5184,5239,7072,5179,4855,7194,5136,7183
Pakistan,5806,7193,4555,5390,4592,7209,5349,5184,6963,965,572,5100,5807,4826,955,4600,7135,5391,4872,5148,80,7162,5076,4794,761,5179,5077,543,5557,5117,4845,5394,566,4599,4452,5277,761,5133,4809,5565,534,5262,960,7205,4536,5133,5178,33,5554,5570,5156,4545,5135,5330,5808,5564,958,4605,956,1097,5184,0,7194,4522,7181,1096,4601,5567,5388
Singapore,4307,446,5271,4583,5337,1043,4835,5239,1091,7163,7014,5052,4308,5482,7149,5358,1170,4599,5153,5106,7204,715,5124,5117,6484,4863,5086,7164,4873,5096,5146,4849,6981,5533,5250,5154,6484,5113,5469,4595,7162,5126,7160,696,5440,5093,4834,7188,4585,4615,5104,5233,5107,4498,4311,4609,7130,5363,7146,7123,5239,7194,0,5277,1161,7122,5359,4597,4578
Ghana,5061,5271,177,1101,152,5720,5408,7072,5313,5030,4137,5088,5060,6971,5016,177,5447,1097,597,5165,4530,4986,6914,554,3988,939,5102,4234,7123,5156,579,5439,4125,4548,141,7079,3988,5168,6956,4766,4237,7057,5021,5047,4490,5155,947,4519,4749,4786,5163,157,5164,1101,5062,4776,5000,172,5017,4770,7072,4522,5277,0,5479,4773,177,4762,1106
Saudi Arabia,5122,1087,5476,4853,5537,536,5538,5179,461,7215,7064,5747,5123,5356,7201,5559,63,4867,5276,5807,7186,979,5074,5238,6461,5196,5783,7215,4649,5800,5274,5558,7038,4886,5438,4869,6461,5810,5358,5390,7215,4858,7212,945,4809,5794,5173,7173,5374,5406,5805,5416,5808,4768,5126,5400,7184,5558,7205,7246,5179,7181,1161,5479,0,7246,5560,5393,4847
Chile,5123,7118,4804,5557,4853,7204,4564,4855,7031,529,970,4302,5124,4560,530,4862,7202,5559,5194,4339,1088,7161,4745,5116,1347,5282,4273,962,5379,4308,5172,4606,954,5382,4721,5171,1347,4322,4545,4871,957,5155,521,7201,5306,4326,5279,1092,4862,4872,4348,4805,4326,5496,5125,4867,519,4867,523,22,4855,1096,7122,4773,7246,0,4862,4873,5555
Sweden,5164,5357,126,1110,36,5808,5517,7194,5399,5122,4215,5194,5163,7091,5108,2,5529,1101,554,5271,4610,5064,7035,535,4076,952,5210,4311,7241,5263,536,5549,4205,4600,231,7196,4076,5275,7076,4866,4314,7173,5113,5125,4544,5262,961,4597,4848,4887,5269,220,5271,1138,5165,4876,5092,68,5108,4860,7194,4601,5359,177,5560,4862,0,4862,1112
India,530,4573,4770,4598,4851,5177,1100,5136,5256,5179,5172,910,528,5343,5173,4862,5373,4608,5121,944,5566,4821,4997,5073,5097,4341,954,5279,5564,969,5123,1095,5147,7165,4788,5816,5097,964,5340,14,5280,5793,5174,4849,7060,948,4321,5560,66,71,934,4784,956,4542,528,49,5152,4863,5172,4871,5136,5567,4597,4762,5393,4873,4862,0,4596
Belgium,4834,4560,1077,36,1104,5109,5349,7183,4722,5801,5006,5085,4832,7150,5787,1112,4823,27,943,5163,5395,4239,7023,961,4785,546,5111,5120,7161,5161,969,5376,4995,4854,1159,7186,4785,5170,7141,4600,5123,7165,5793,4300,4793,5155,536,5383,4581,4622,5158,1057,5165,254,4834,4612,5770,1103,5790,5553,7183,5388,4578,1106,4847,5555,1112,4596,0
